1656,2,110,100,102,97,108,115,110,119,107,115,108,104,94,114,120,109,94,96,103,110,125,122,111,109,98,94,90,84,82,113,113,102,104,103,133,119,103,96,103,104,92,101,96,87,103,102,97,117,99,112,130,116,105,100,93,89,99,103,112,98,123,106,103,103,103,116,120,104,95,106,98,102,91,104,103,111,110,106,111,91,125,116,114,104,110,103,105,97,110,107,107,114,113,115,109,111,132,113,113,104,103,99,97,125,114,115,102,113,112,102,104,128,125,120,108,115,110,118,107,114,114,109,104,117,106,109,127,132,118,115,114,119,117,96,106,103,108,100,115,114,103,98,115,98,110,101,116,106,107,97,99,104,112,122,108,110,108,123,111,106,116,107,109,96,97,94,102,103,120,104,107,109,119,116,100,114,106,103,98,114,109,112,103,114,107,107,93,128,113,109,110,118,98,111,106,110,119,116,112,115,105,99,128,122,126,109,110,103,101,94,105,101,108,115,107,110,111,115,122,125,119,108,106,103,105,0
1657,46,94,113,130,133,129,142,167,133,111,118,131,127,109,114,151,97,125,144,141,115,134,148,142,128,112,136,133,116,111,131,104,127,128,146,125,137,141,122,116,120,144,133,119,120,119,111,121,138,143,142,142,140,129,114,108,124,127,123,117,123,121,133,133,150,138,132,135,128,104,104,120,119,115,128,128,121,114,124,138,128,117,137,140,121,120,132,109,115,101,112,123,116,135,141,119,133,132,146,123,140,128,106,124,114,114,123,124,137,138,133,150,141,138,116,145,129,110,107,110,114,117,114,120,136,140,146,137,139,128,131,123,108,118,105,116,111,123,124,136,139,130,130,130,121,135,128,108,117,119,137,103,116,121,150,148,136,131,117,122,119,112,102,126,124,129,106,113,136,164,145,121,117,134,114,108,109,107,110,122,118,108,125,134,146,143,138,128,126,120,110,121,122,131,125,129,106,114,120,117,141,144,124,117,122,110,119,119,114,127,114,115,119,102,102,108,124,117,119,117,123,122,127,124,126,121,0
1658,42,71,74,79,71,71,62,72,64,65,60,79,71,59,54,65,70,71,76,67,74,66,71,60,71,66,65,73,64,65,61,69,63,68,68,74,70,79,69,74,71,73,85,65,79,72,101,90,67,72,63,62,63,78,74,62,67,76,83,73,60,82,81,69,77,79,68,72,80,86,93,81,89,86,80,79,82,86,74,81,78,67,96,102,90,81,87,86,95,81,75,77,84,76,74,74,65,108,94,90,68,62,77,84,71,72,79,97,109,92,89,92,86,95,87,60,81,74,82,87,78,97,85,79,92,85,79,77,79,85,84,85,71,70,86,71,77,74,81,75,78,93,85,90,89,81,77,76,76,67,71,90,81,71,72,70,91,64,60,74,71,72,72,78,68,70,69,73,59,69,96,78,72,62,68,74,71,76,68,69,69,74,63,70,69,84,73,70,70,74,68,65,67,77,70,73,74,69,54,87,84,73,78,69,77,52,60,74,71,69,58,71,81,75,90,78,84,82,86,75,66,81,67,64,75,71,0
1659,14,124,114,122,121,122,134,116,151,135,151,157,131,113,133,110,134,120,122,123,139,130,110,151,150,147,150,151,121,120,116,124,128,120,108,121,135,133,141,161,142,154,140,119,110,127,113,113,121,122,115,113,134,152,158,141,123,120,113,118,117,117,126,121,112,98,127,136,158,147,122,141,124,109,116,116,119,114,120,125,110,125,159,151,147,135,112,109,117,119,119,123,120,129,120,115,139,176,164,143,134,126,120,131,121,106,128,112,132,115,107,133,179,161,130,134,138,142,112,119,115,122,110,122,125,112,121,169,142,137,142,140,142,114,129,137,117,117,122,129,114,125,156,136,126,128,145,127,119,106,118,121,128,125,117,115,137,170,141,123,123,132,132,125,130,122,118,140,136,135,110,149,167,144,115,119,124,111,110,119,121,119,129,126,133,125,146,148,147,121,109,108,115,120,113,99,128,130,119,118,130,158,142,138,129,112,103,121,128,113,120,138,140,126,143,152,161,132,125,123,127,110,113,107,132,121,0
1660,56,97,106,107,104,112,106,102,99,94,91,91,94,90,107,99,100,96,100,98,100,100,107,106,95,91,93,90,98,135,114,97,103,106,111,103,99,113,111,100,93,82,106,122,119,101,104,82,95,94,112,92,93,105,94,93,122,118,114,111,99,108,109,113,102,107,104,108,110,127,121,122,108,93,86,112,102,111,104,98,92,100,119,130,132,122,110,100,101,95,106,113,96,101,109,103,125,132,124,112,126,97,96,88,93,106,104,103,116,112,115,123,132,127,86,106,99,92,85,94,105,91,98,107,105,95,118,123,120,100,107,102,108,89,99,102,85,98,97,108,102,110,130,134,123,101,102,107,108,95,91,99,85,95,96,109,106,123,118,109,97,88,86,113,95,95,109,97,93,102,105,101,118,123,113,91,88,99,101,99,96,121,100,93,103,98,109,109,116,114,108,99,106,91,97,100,121,98,92,102,100,102,108,100,111,114,116,87,98,95,98,85,101,85,89,104,90,90,101,105,106,100,109,89,89,105,0
1661,21,133,133,145,154,152,166,174,136,150,137,131,129,136,123,120,133,143,154,155,150,151,148,147,148,150,138,143,132,118,124,154,161,156,145,146,125,146,130,131,139,138,136,125,114,119,159,151,149,131,148,143,143,129,137,130,128,145,119,115,130,168,150,137,155,156,129,133,141,141,124,136,120,136,127,124,157,146,146,136,140,143,143,147,148,149,136,121,125,121,129,149,144,123,134,144,143,151,146,141,134,120,115,113,132,125,144,139,131,134,139,138,148,149,146,150,135,118,111,119,136,142,149,133,152,137,134,155,151,136,146,138,120,124,132,122,150,143,145,149,144,134,155,149,140,136,118,129,128,126,128,124,146,143,129,129,134,125,145,137,140,110,123,136,133,123,134,136,147,145,138,141,132,144,141,140,126,115,133,141,140,142,145,141,134,147,149,137,137,136,131,127,130,134,140,171,152,143,141,135,149,145,142,149,134,110,122,132,151,164,161,145,146,155,142,135,137,138,110,104,120,130,135,142,171,156,0
1662,7,134,128,143,142,140,136,134,128,139,121,102,104,125,141,139,153,136,130,123,138,128,136,148,140,114,109,120,114,125,162,140,150,138,135,132,129,115,147,152,128,123,111,118,127,153,106,144,144,132,156,131,144,153,155,142,138,102,117,115,133,117,134,144,150,157,139,136,137,141,159,145,112,117,128,142,143,130,151,167,149,160,135,132,144,144,146,105,115,130,136,127,128,137,155,145,167,147,131,141,145,129,105,106,123,136,126,130,125,155,156,121,143,165,154,158,133,117,104,110,125,140,131,119,143,153,125,126,157,164,154,149,109,100,110,117,130,121,140,129,152,135,140,159,145,145,156,131,108,106,125,129,137,152,144,147,139,149,153,149,133,143,140,112,116,125,145,140,136,148,152,126,127,151,150,138,136,141,137,123,120,150,157,143,133,143,131,118,139,133,130,132,129,153,125,128,155,154,134,134,128,139,125,120,113,124,127,120,139,145,135,131,132,138,146,133,135,151,127,111,116,130,136,131,152,136,0
1663,29,142,161,131,132,133,130,132,136,142,143,157,137,147,140,130,134,149,119,127,131,134,135,143,153,154,149,140,123,127,133,125,129,134,147,144,145,157,155,143,118,126,139,141,142,125,133,144,141,153,155,146,138,128,146,140,138,152,154,128,127,154,159,149,155,141,127,132,144,153,154,157,157,135,134,126,124,139,159,148,150,130,149,160,160,147,160,134,141,134,132,135,156,159,144,137,150,155,157,156,157,143,122,139,135,131,151,143,139,148,151,150,175,161,147,151,132,134,139,132,149,134,149,158,158,157,145,156,154,144,136,143,129,142,137,169,158,152,156,155,152,135,137,143,132,144,139,126,151,152,152,166,158,151,153,147,150,144,131,140,140,130,134,141,149,135,144,145,131,132,134,140,143,136,144,141,141,142,139,150,150,153,150,139,130,138,149,161,139,136,127,141,146,143,145,138,162,141,132,130,149,151,152,127,126,152,133,141,135,153,135,139,133,139,122,135,146,139,141,136,142,147,145,134,134,136,0
1664,26,101,96,94,104,108,117,120,96,87,86,104,122,97,85,80,99,107,95,97,101,89,107,122,112,112,117,107,88,76,88,102,93,86,98,83,95,110,140,115,100,104,101,86,81,78,110,88,90,105,87,91,107,162,131,88,82,100,99,82,101,99,95,94,96,90,96,123,168,137,92,75,104,85,75,101,84,88,73,100,92,108,122,169,122,102,84,87,76,80,103,91,88,89,95,116,91,117,143,122,92,94,86,67,78,96,90,94,83,99,94,94,124,152,119,99,100,83,80,78,98,82,99,97,87,78,86,141,162,124,105,87,95,88,71,92,90,90,88,84,91,90,135,146,122,103,74,83,65,87,90,79,79,87,94,85,109,154,129,106,95,87,81,99,91,79,91,90,71,74,94,144,131,113,109,100,85,84,106,91,89,92,87,88,92,114,148,135,113,104,111,93,73,93,104,99,93,87,82,101,148,134,119,92,101,103,106,69,78,94,80,98,100,117,140,152,133,109,98,94,102,98,64,84,96,80,0
1665,40,103,115,106,128,152,128,107,112,113,116,108,112,138,126,112,108,114,119,163,150,122,130,118,113,110,114,118,142,122,114,106,111,121,139,140,140,126,131,114,109,103,112,120,121,101,106,129,162,130,142,149,129,120,143,120,124,112,101,102,114,123,121,145,160,156,135,116,123,155,148,128,116,94,113,133,142,130,137,163,144,133,110,133,145,144,124,116,106,125,124,137,122,156,156,156,125,123,158,128,135,128,97,106,108,114,130,131,154,154,152,142,163,153,118,139,147,112,104,98,102,132,157,145,132,140,148,150,137,133,139,131,111,114,115,98,152,149,133,144,137,142,120,137,140,124,121,119,130,141,131,168,156,143,136,138,135,145,123,122,107,116,136,122,124,135,146,143,158,146,137,149,135,127,117,118,116,134,123,115,131,134,137,133,132,137,154,173,125,118,118,131,140,129,128,147,130,139,121,124,118,140,169,137,124,117,141,134,133,123,144,155,138,135,138,121,129,139,143,126,137,137,145,122,130,146,0
1666,16,97,101,102,95,90,91,106,100,96,118,105,103,107,101,98,100,85,93,98,101,105,100,80,103,106,112,123,103,95,77,95,98,107,108,116,103,101,100,100,97,98,97,93,98,83,108,102,105,100,92,90,80,99,101,103,87,85,95,101,84,96,104,98,92,95,105,95,100,104,97,82,86,96,103,96,91,109,100,104,112,127,116,106,117,101,95,91,101,93,101,84,105,102,92,105,127,132,118,88,91,89,84,98,90,88,99,94,102,93,93,99,126,111,98,100,97,85,93,91,87,91,88,94,100,95,80,97,109,106,102,107,98,92,83,98,92,95,94,103,82,91,81,89,82,105,104,100,92,88,83,89,86,102,89,88,81,96,94,95,102,90,94,100,95,85,88,96,91,82,94,105,106,95,94,92,91,90,89,103,94,94,92,98,98,94,100,97,96,97,106,84,95,87,90,94,99,100,96,92,103,96,92,88,87,95,93,86,90,87,108,83,84,74,85,91,95,92,92,97,93,105,87,76,85,94,0
1667,39,99,109,142,133,95,78,80,81,87,74,66,71,90,82,79,84,108,117,156,110,83,77,82,83,81,88,85,84,85,89,112,101,115,162,126,93,92,91,79,80,95,78,74,90,79,107,93,106,134,144,98,82,82,86,83,83,78,76,97,91,121,95,105,117,162,127,93,80,76,77,72,72,88,86,87,128,98,98,108,139,155,100,70,92,82,69,73,85,70,72,139,100,84,104,112,166,124,84,88,75,81,80,75,75,77,149,119,89,98,109,145,161,115,101,88,84,78,85,94,83,135,105,96,89,112,107,125,152,117,94,85,82,83,99,99,121,110,90,74,102,90,97,116,144,144,106,84,82,81,81,113,115,94,90,100,105,101,107,135,173,134,89,84,86,90,101,123,92,89,98,98,89,105,113,159,165,114,94,97,86,115,115,99,93,100,89,97,108,110,122,151,128,107,92,91,104,112,95,109,94,94,94,98,111,118,132,133,132,106,93,114,119,118,107,92,104,96,110,109,103,113,139,152,117,96,0
1668,14,121,89,75,97,87,90,97,102,91,96,107,94,88,82,89,117,110,103,102,89,88,91,98,81,88,98,96,103,94,88,100,104,118,97,97,95,102,107,84,85,95,85,85,105,86,89,107,104,115,99,95,97,106,108,99,97,85,97,86,93,104,93,103,114,120,104,108,97,98,97,91,85,101,86,95,106,106,106,116,113,119,114,105,97,98,94,94,93,105,89,86,101,115,114,106,120,124,108,100,104,108,90,90,100,95,96,99,99,110,127,116,113,128,107,96,102,111,101,100,88,101,112,104,88,111,137,104,109,128,94,97,108,93,94,96,95,107,101,103,95,110,118,90,109,114,105,92,86,93,92,99,105,101,102,103,103,101,97,99,128,93,105,99,95,89,93,95,99,116,116,108,98,101,98,93,107,98,93,101,100,103,103,112,111,108,102,89,94,103,96,96,100,94,88,102,107,95,97,110,112,119,96,110,92,101,104,99,91,90,86,116,104,98,110,108,107,100,106,110,98,106,101,120,102,103,0
1669,44,105,96,101,88,96,92,71,82,88,108,106,83,87,82,108,106,103,90,83,102,96,88,91,97,108,94,90,94,91,103,101,104,104,97,94,91,97,96,85,91,74,82,91,86,81,92,97,99,92,100,100,110,107,92,91,96,101,87,87,79,101,96,95,89,99,98,103,110,105,98,86,88,102,97,97,105,88,94,97,89,96,108,119,101,90,90,87,96,89,87,107,111,95,96,84,102,104,130,110,99,99,86,92,87,80,103,99,93,94,94,95,114,123,107,106,110,106,88,82,86,100,107,98,105,102,103,103,115,110,108,94,93,99,91,104,92,115,97,100,88,106,96,98,89,84,92,94,82,108,101,95,99,100,114,111,121,88,98,88,82,98,80,85,109,119,89,104,97,105,101,102,89,88,91,94,91,84,91,100,94,85,99,89,92,93,97,86,100,99,90,97,88,81,83,84,92,109,97,106,98,97,86,94,99,91,90,93,89,89,94,95,108,87,98,99,101,80,94,103,105,108,97,86,96,89,0
1670,43,105,99,96,88,92,103,95,100,108,98,89,86,82,106,109,99,96,100,101,99,110,102,104,92,95,95,99,92,95,111,108,96,109,100,96,98,104,112,105,108,94,104,104,107,102,121,97,115,108,104,108,101,106,106,111,102,110,107,107,108,118,115,102,95,105,105,107,111,105,108,99,100,102,108,104,109,104,114,101,103,105,113,111,113,108,109,112,116,95,98,108,104,117,118,117,129,136,131,119,114,111,108,108,119,108,114,105,115,116,127,133,118,110,110,126,124,119,112,119,112,123,114,118,113,111,110,105,111,115,118,117,112,110,114,106,121,108,111,121,116,115,109,99,100,109,101,95,106,107,107,108,93,111,119,110,121,114,110,104,96,113,114,93,91,100,96,103,121,104,102,105,121,110,117,110,106,104,96,99,112,110,111,114,119,106,101,118,106,116,113,104,108,112,101,114,100,111,114,119,111,109,117,108,110,106,92,102,108,109,104,122,120,110,99,128,107,112,113,113,110,115,106,102,101,104,0
1671,42,96,125,100,103,106,120,109,114,111,108,103,115,105,90,97,111,113,107,94,101,122,105,97,84,98,100,92,101,84,98,97,93,110,102,96,104,110,97,100,100,107,98,103,111,99,108,100,97,106,111,119,103,96,101,98,108,106,99,99,110,109,120,111,113,108,121,103,98,96,98,101,105,100,108,108,107,137,122,107,114,103,114,120,94,99,112,115,107,114,107,99,118,103,115,110,125,125,121,117,132,117,102,105,110,106,105,98,121,106,103,114,108,112,119,110,111,95,93,109,107,113,116,115,107,115,104,108,106,112,85,85,108,101,97,104,115,106,91,105,106,103,111,104,105,102,85,100,101,96,96,113,110,102,112,109,104,118,100,90,107,101,101,97,98,107,123,113,100,105,98,103,109,99,95,102,89,98,100,98,103,107,107,101,101,88,95,94,109,105,103,88,102,95,93,96,107,106,101,113,103,82,94,111,104,108,105,95,105,100,89,124,93,101,102,104,109,112,99,96,111,108,103,89,95,96,0
1672,8,103,115,113,99,87,109,121,110,102,100,99,88,94,102,116,121,121,95,102,94,118,105,106,103,99,106,94,85,99,107,113,110,111,105,91,112,101,112,121,105,92,96,96,91,100,111,120,116,96,99,113,111,101,110,101,96,103,96,94,109,112,124,108,102,93,114,110,105,99,100,100,102,102,113,118,103,122,114,111,106,113,116,111,115,106,86,103,111,118,108,105,115,108,102,111,115,113,107,126,118,115,108,110,114,116,113,112,105,98,107,117,118,117,128,113,110,99,78,90,96,102,106,116,119,117,116,129,119,109,105,106,99,87,81,104,104,96,99,114,97,123,107,108,105,96,101,95,94,82,95,107,97,97,122,116,115,101,97,112,94,86,93,95,84,91,106,112,108,102,122,114,107,107,111,108,91,105,92,91,88,102,95,104,109,110,108,111,102,111,107,104,105,88,94,90,110,100,99,110,109,94,103,100,110,116,106,118,98,97,87,108,85,99,108,105,109,109,116,112,108,108,107,92,91,87,0
1673,14,101,117,115,125,89,95,106,98,79,90,89,86,82,82,107,91,113,101,109,98,95,112,106,90,88,97,82,86,85,93,101,115,113,107,84,96,126,100,92,95,85,90,84,82,78,90,99,109,122,125,109,132,96,92,89,95,95,88,95,77,91,78,82,109,115,97,129,102,95,84,74,95,90,73,74,89,83,74,85,106,117,125,106,81,84,76,85,80,68,71,83,89,93,86,85,109,127,118,97,93,77,83,84,76,73,96,90,94,97,106,85,143,125,95,87,88,82,75,81,90,97,88,88,100,119,86,131,132,106,104,82,101,87,80,92,96,83,110,103,97,87,130,142,99,108,93,93,99,84,86,77,94,84,93,89,74,99,146,113,110,105,95,86,82,90,94,101,88,83,103,85,99,135,138,111,103,97,89,92,76,95,100,86,80,96,96,102,137,111,120,90,102,90,82,98,104,98,96,71,91,89,88,102,94,123,106,97,97,88,95,88,98,91,81,72,100,109,117,87,105,124,112,113,91,106,0
1674,38,111,103,114,121,108,122,114,108,106,125,124,113,118,130,125,136,124,114,98,106,123,126,125,111,128,130,113,110,108,124,104,121,119,114,109,108,123,121,125,133,122,112,110,103,118,105,98,118,114,104,98,119,132,132,128,130,119,105,108,122,123,110,125,112,113,105,127,153,118,114,126,130,109,104,107,109,103,118,112,119,121,123,156,145,129,118,105,101,102,116,128,122,126,118,114,136,130,132,118,131,121,116,124,119,116,131,121,104,122,123,143,131,144,132,128,108,120,110,110,126,112,107,113,124,131,156,135,132,118,114,108,110,100,112,116,106,107,110,112,118,123,143,146,138,123,94,102,106,120,111,136,109,113,103,111,104,120,129,128,127,124,106,112,124,121,116,118,128,103,105,102,98,116,128,114,128,131,131,120,121,128,126,122,118,114,107,105,110,121,124,124,111,119,121,124,123,136,108,109,114,105,101,117,108,114,137,102,101,103,114,113,103,115,109,120,111,117,109,105,95,117,103,107,97,96,0
1675,38,124,120,125,117,119,107,112,113,153,132,110,114,95,114,106,117,129,129,121,113,111,98,130,135,113,97,122,126,108,104,125,125,119,129,140,120,128,138,138,116,101,123,117,98,99,117,98,125,131,146,125,118,139,137,120,112,114,107,97,101,112,129,125,126,124,129,125,157,123,114,129,114,108,109,123,111,150,137,125,126,131,152,140,139,124,120,129,105,111,123,114,131,141,137,125,124,144,126,138,137,126,141,118,123,120,130,131,139,132,120,123,126,132,124,114,119,127,126,125,118,143,135,137,122,110,128,138,148,140,122,133,150,116,128,114,133,128,144,119,123,129,138,142,142,133,128,125,126,136,115,125,126,134,142,134,136,131,139,124,111,108,110,116,128,134,114,127,123,131,140,139,121,130,117,118,110,113,100,125,135,123,126,123,106,137,126,120,121,100,101,114,113,104,129,137,118,131,110,117,120,106,131,107,106,111,105,105,105,121,118,116,115,106,106,124,118,120,115,114,105,105,115,96,110,115,0
1676,8,105,107,108,100,107,129,131,118,109,102,108,117,109,129,118,111,104,93,100,114,116,122,116,116,105,116,118,122,135,113,115,96,81,96,111,120,127,121,120,116,113,124,135,113,106,104,121,111,117,123,128,115,131,139,123,112,116,106,115,108,124,102,130,129,123,126,122,132,153,122,113,110,106,104,114,122,110,124,114,104,108,129,143,146,117,102,99,91,92,115,117,102,101,131,111,96,112,152,142,123,101,106,89,99,113,105,97,123,120,118,123,141,144,126,108,100,101,104,107,117,114,100,108,107,111,133,130,129,125,101,111,107,108,111,113,104,97,113,103,118,123,139,145,115,115,124,122,116,123,113,112,106,115,112,118,124,144,135,107,119,116,106,112,109,93,114,90,95,122,120,128,123,124,112,111,97,106,100,112,94,103,100,108,113,127,123,120,111,119,103,95,90,98,109,117,104,114,102,110,122,129,114,120,118,110,106,105,93,94,112,117,108,98,120,116,134,127,121,128,116,108,101,100,106,107,0
1677,11,95,88,94,102,78,78,88,90,80,77,69,88,84,86,77,82,71,78,88,89,81,87,73,97,87,90,86,88,81,85,72,64,80,98,98,85,82,81,80,87,79,102,103,96,88,69,72,74,82,91,85,97,94,91,87,92,104,96,97,89,71,81,79,90,85,95,91,96,79,89,122,100,94,76,54,83,85,82,81,82,101,110,113,109,93,98,84,88,79,75,86,69,80,70,85,93,103,114,92,74,73,77,84,73,82,91,81,92,74,80,88,91,117,95,65,76,86,80,78,74,87,92,81,80,68,81,88,132,99,89,66,71,70,86,87,86,84,83,81,92,96,82,94,97,96,71,73,77,75,74,79,95,87,72,86,84,92,99,94,108,89,64,82,73,77,87,94,94,77,77,82,85,82,96,101,99,77,78,78,82,91,99,89,92,87,97,95,87,94,110,99,83,74,78,75,92,90,97,97,99,99,103,107,87,87,87,84,79,80,68,90,76,83,83,91,93,95,110,110,81,76,79,83,76,75,0
1678,15,102,120,115,97,79,92,90,93,91,82,87,85,77,60,83,85,89,125,112,77,79,77,80,85,82,84,73,80,78,80,94,92,88,128,116,101,78,85,84,85,86,80,71,85,91,108,99,87,107,124,98,84,79,93,83,72,80,73,70,77,93,79,105,107,118,132,84,86,71,88,79,95,92,80,81,91,95,93,93,89,113,122,94,85,92,76,90,91,78,84,87,94,79,101,98,102,125,125,103,90,78,88,93,90,87,71,78,86,90,114,92,95,139,105,79,89,78,82,89,79,80,59,95,88,99,97,104,126,118,82,81,81,84,90,84,80,91,83,94,96,87,97,108,134,105,92,77,76,92,78,71,76,76,93,86,100,93,95,112,122,96,100,94,73,92,86,88,82,90,91,89,92,88,92,107,97,88,110,104,110,84,81,94,105,82,78,86,106,100,90,125,100,83,94,80,87,91,81,90,97,79,74,79,91,97,105,120,99,84,95,90,100,85,75,82,95,85,96,91,99,105,112,127,100,92,0
1679,18,114,123,132,114,114,106,108,115,105,108,115,127,142,131,128,126,124,124,117,114,125,115,127,120,110,110,116,127,121,114,124,131,121,123,116,106,118,113,123,124,107,106,117,129,127,127,123,128,144,126,125,114,108,124,131,119,102,105,114,149,124,117,137,145,128,130,130,131,125,125,124,117,112,119,131,125,139,125,118,106,127,140,136,130,120,114,115,109,115,105,131,131,133,120,124,126,118,138,136,118,114,118,108,109,120,109,131,128,126,130,139,133,138,121,126,126,106,113,101,115,124,134,149,134,121,131,128,130,131,118,133,124,118,122,118,115,129,132,127,132,128,136,134,125,130,122,123,129,120,121,115,128,130,147,126,117,125,124,128,127,124,126,132,120,116,128,140,138,140,119,127,118,124,123,125,120,116,118,129,117,128,131,136,139,134,123,112,128,119,112,120,109,115,120,132,132,119,129,115,132,142,128,132,132,127,137,107,122,126,128,130,128,143,139,142,143,139,136,132,135,138,125,121,110,101,0
1680,29,121,141,146,132,129,145,143,143,141,131,127,135,152,134,140,132,138,143,134,124,129,131,145,142,142,134,130,138,144,145,139,135,121,113,112,140,135,143,129,134,136,136,137,134,129,139,131,135,132,124,136,135,137,136,122,125,126,156,137,138,129,134,130,134,150,147,142,147,127,134,136,129,126,139,129,135,132,137,149,152,136,140,127,133,144,140,119,114,117,123,150,149,150,136,144,145,148,139,146,141,134,113,97,102,108,135,134,141,132,131,138,139,140,151,138,106,109,117,111,115,139,136,139,126,134,138,131,138,139,137,112,112,115,115,128,139,131,134,136,149,141,140,132,117,126,128,122,125,124,122,118,126,153,146,144,128,122,128,137,133,128,120,125,134,119,140,154,152,154,137,128,116,120,136,122,111,107,119,123,136,142,155,158,139,127,120,142,137,127,106,100,119,113,119,133,138,135,139,143,143,134,138,140,113,99,109,121,116,133,128,143,121,145,150,149,132,122,129,125,117,132,131,131,142,123,0
